8/29/2022 1:15:00 PM,4057.5,4058,4056.75,4057.5
8/29/2022 1:16:00 PM,4057.25,4058.5,4055,4058.5
8/29/2022 1:17:00 PM,4058.5,4059.25,4056.5,4057.75
8/29/2022 1:18:00 PM,4057.75,4059.25,4054.25,4055
8/29/2022 1:19:00 PM,4055,4056.25,4054.25,4055.75
8/29/2022 1:20:00 PM,4055.75,4056,4052,4053.5
8/29/2022 1:21:00 PM,4053.5,4053.5,4051.25,4051.75
8/29/2022 1:22:00 PM,4052,4053,4050.25,4050.5
8/29/2022 1:23:00 PM,4050.75,4052,4050.5,4051.75
8/29/2022 1:24:00 PM,4051.75,4053,4051,4052.5
8/29/2022 1:25:00 PM,4052.5,4053.75,4051.25,4052
8/29/2022 1:26:00 PM,4052,4052,4048.5,4048.5
8/29/2022 1:27:00 PM,4048.5,4050.5,4048.25,4049
8/29/2022 1:28:00 PM,4049,4049.75,4046.75,4047
8/29/2022 1:29:00 PM,4046.75,4048,4046.25,4047.5
8/29/2022 1:30:00 PM,4047.75,4048.5,4046.25,4047
8/29/2022 1:31:00 PM,4047,4047.25,4044,4044
8/29/2022 1:32:00 PM,4044,4046.25,4043.75,4045.25
8/29/2022 1:33:00 PM,4045.25,4047,4043.5,4045.25
8/29/2022 1:34:00 PM,4045.5,4050,4045.25,4050
8/29/2022 1:35:00 PM,4049.75,4050,4048,4048.5
8/29/2022 1:36:00 PM,4048.5,4050,4047.5,4047.5
8/29/2022 1:37:00 PM,4047.75,4049.5,4047.75,4048.25
8/29/2022 1:38:00 PM,4048.5,4051,4048.5,4050.5
8/29/2022 1:39:00 PM,4050.5,4051.25,4049.75,4050.75
8/29/2022 1:40:00 PM,4050.75,4051.75,4050,4051.5
8/29/2022 1:41:00 PM,4051.25,4051.25,4047.75,4047.75
8/29/2022 1:42:00 PM,4047.75,4053.5,4047.75,4052
8/29/2022 1:43:00 PM,4052,4052.5,4050.5,4050.5
8/29/2022 1:44:00 PM,4050.25,4052,4050.25,4051.25
8/29/2022 1:45:00 PM,4051.5,4051.5,4049,4051
8/29/2022 1:46:00 PM,4050.75,4051,4047.25,4047.25
8/29/2022 1:47:00 PM,4047.5,4048,4045.5,4045.5
8/29/2022 1:48:00 PM,4045.75,4047.5,4045.25,4045.75
8/29/2022 1:49:00 PM,4045.75,4046,4043,4044.25
8/29/2022 1:50:00 PM,4044.25,4045.5,4043.25,4045
8/29/2022 1:51:00 PM,4045,4045.5,4036.75,4037
8/29/2022 1:52:00 PM,4036.75,4042,4036.5,4041.75
8/29/2022 1:53:00 PM,4041.75,4045,4041.5,4044.75
8/29/2022 1:54:00 PM,4044.75,4045.5,4040.5,4041
8/29/2022 1:55:00 PM,4040.75,4041,4038.25,4038.5
8/29/2022 1:56:00 PM,4038.5,4038.75,4035.75,4036.5
8/29/2022 1:57:00 PM,4036.25,4037.25,4035.5,4035.75
8/29/2022 1:58:00 PM,4035.75,4039,4035.25,4037.75
8/29/2022 1:59:00 PM,4038,4038.5,4036,4036.5
8/29/2022 2:00:00 PM,4036.25,4036.75,4029.5,4032
8/29/2022 2:01:00 PM,4032,4034.75,4030.25,4033.75
8/29/2022 2:02:00 PM,4033.75,4034.5,4033,4033.25
8/29/2022 2:03:00 PM,4033.25,4033.5,4032.5,4033
8/29/2022 2:04:00 PM,4033.25,4033.5,4032.5,4032.5
8/29/2022 2:05:00 PM,4032.75,4033.25,4032.5,4033
8/29/2022 2:06:00 PM,4033,4033.25,4032.5,4032.5
8/29/2022 2:07:00 PM,4032.75,4033,4031.5,4031.75
8/29/2022 2:08:00 PM,4031.75,4032,4031,4031
8/29/2022 2:09:00 PM,4031,4031.75,4030.75,4031.5
8/29/2022 2:10:00 PM,4031.25,4031.25,4030.25,4030.5
8/29/2022 2:11:00 PM,4030.5,4031.75,4030.25,4031
8/29/2022 2:12:00 PM,4031.25,4032,4031,4031.75
8/29/2022 2:13:00 PM,4031.75,4032.25,4031.5,4031.5
8/29/2022 2:14:00 PM,4031.5,4031.75,4031,4031.25
8/29/2022 2:15:00 PM,4031.5,4032,4031,4031.75
8/29/2022 2:16:00 PM,4031.5,4031.75,4031,4031.25
8/29/2022 2:17:00 PM,4031.25,4031.25,4030,4030.5
8/29/2022 2:18:00 PM,4030.5,4030.5,4030.25,4030.5
8/29/2022 2:19:00 PM,4030.5,4030.5,4030,4030.25
8/29/2022 2:20:00 PM,4030.5,4031,4030.5,4031
